70404;78
70406;77
70408;78
70409;77
70411;79
70413;79
70414;79
70416;81
70418;81
70419;81
70421;81
70423;82
70424;81
70426;80
70428;80
70429;80
70431;81
70433;82
70435;81
70436;80
70438;81
70440;81
70441;82
70443;83
70445;82
70446;82
70448;82
70450;82
70451;82
70453;82
70455;83
70456;82
70458;82
70460;82
70461;84
70463;83
70465;83
70467;84
70468;84
70470;85
70472;84
70473;82
70475;82
70477;86
70478;85
70480;85
70482;85
70483;85
70485;85
70487;85
70488;85
70490;85
70492;85
70494;85
70495;83
70497;83
70499;83
70500;82
70502;82
70504;82
70505;81
70507;81
70509;79
70510;79
70512;80
70514;80
70515;79
70517;81
70519;80
70520;80
70522;80
70524;80
70525;80
70527;80
70529;81
70530;80
70532;80
70534;81
70536;82
70537;80
70539;80
70541;80
70542;80
70544;81
70546;81
70547;81
70549;81
70551;81
70552;81
70554;81
70556;82
70558;82
70559;82
70561;82
70563;81
70564;81
70566;81
70568;81
70569;81
70571;82
70573;82
70574;82
70576;82
70578;82
70579;82
70581;82
70583;82
70584;82
70586;82
70588;81
70589;81
70591;80
70593;80
70594;79
70596;80
70598;79
70600;79
70601;79
70603;79
70604;78
70606;77
70608;78
70609;78
70611;77
70613;78
70614;78
70616;78
70618;78
70620;77
70621;77
70623;77
70625;78
70626;78
70628;77
70630;77
70631;77
70633;77
70635;78
70637;78
70638;78
70640;78
70642;78
70643;78
70645;78
70647;78
70648;78
70650;77
70652;76
70653;76
70655;76
70657;76
70658;76
70660;79
70662;78
70663;78
70665;78
70667;79
70668;78
70670;77
70672;77
70674;77
70675;77
70677;77
70679;77
70680;77
70682;77
70684;77
70685;77
70687;77
70689;77
70690;77
70692;77
70694;77
70695;77
70697;77
70699;78
70700;77
70702;78
70704;77
70706;77
70707;78
70709;78
70711;77
70712;77
70714;77
70716;77
70717;77
70719;77
70721;77
70722;76
70724;77
70726;77
70727;77
70729;78
70731;78
70732;78
70734;78
70736;78
70737;78
70739;78
70741;78
70743;78
70744;78
70746;77
70748;78
70749;78
70751;78
70753;78
70754;78
70756;78
70758;78
70759;78
70761;78
70763;79
70765;79
70766;79
70768;78
70770;78
70771;78
70773;78
70775;78
70776;78
70778;78
70780;79
70781;79
70783;79
70785;79
70786;79
70788;79
70790;79
70791;79
70793;79
70795;79
70796;79
70798;79
70800;79
70801;78
70803;79
70805;80
70807;80
70808;80
70810;81
70812;80
70813;80
70815;80
70817;80
70818;80
70820;81
70822;81
70823;81
70825;81
70827;81
70829;81
70830;81
70832;82
70834;81
70835;81
70837;79
70839;79
70841;79
70842;79
70844;80
70846;80
70847;80
70849;79
70851;80
70852;80
70854;80
70856;80
70857;79
70859;78
70861;78
70862;79
70864;79
70866;79
70867;79
70869;79
70871;79
70872;77
70874;76
70876;76
70877;76
70879;76
70881;78
70882;77
70884;77
70886;77
70887;77
70889;75
70891;75
70892;75
70894;75
70896;75
70897;75
70899;75
70901;75
70903;75
70904;75
70906;75
70908;75
70909;75
70911;75
70913;75
70914;75
70916;75
70918;76
70919;74
70921;74
70923;73
70924;73
70926;73
70928;73
70929;73
70931;72
70933;72
70934;72
70936;73
70938;73
70940;73
70941;73
70943;73
70945;74
70946;74
70948;74
70950;74
70951;74
70953;74
70955;74
70956;74
70958;75
70960;75
70961;74
70963;74
70965;75
70966;75
70968;75
70970;75
70972;75
70973;75
70975;75
70977;75
70978;75
70980;75
70982;75
70983;76
70985;77
70987;77
70988;77
70990;77
70992;79
70994;77
70995;77
70997;77
70999;78
71000;78
71002;78
71004;78
71005;78
71007;78
71009;78
71010;78
71012;78
71014;79
71015;80
71017;79
71019;80
71021;80
71022;80
71024;81
71026;81
71027;81
71029;82
71031;81
71032;81
71034;81
71036;82
71037;81
71039;81
71041;81
71042;80
71044;79
71046;80
71047;81
71049;80
71051;79
71052;80
71054;78
71056;78
71058;78
71059;78
71061;77
71063;77
71064;77
71066;78
71068;78
71069;78
71071;78
71073;79
71074;79
71076;79
71078;80
71079;80
71081;80
71083;80
71084;80
71086;80
71088;80
71089;80
71091;79
71093;79
71094;79
71096;79
71098;79
71099;79
71101;80
71103;81
71105;80
71106;80
71108;79
71109;81
71111;80
71113;80
71115;80
71116;80
71118;80
71120;81
71121;81
71123;81
71125;82
71126;82
71128;82
71130;82
71131;82
71133;82
71135;81
71136;81
71138;81
71140;82
71141;82
71143;82
71145;82
71146;82
71148;82
71150;82
71151;82
71153;82
71155;81
71157;81
71158;81
71160;80
71162;78
71163;78
71165;78
71167;78
71168;78
71170;78
71172;77
71173;77
71175;77
71177;77
71179;77
71180;77
71182;78
71184;78
71185;78
71187;78
71189;78
71191;78
71192;78
71194;78
71196;78
71197;78
71199;78
71201;78
71202;78
71204;78
71206;78
71207;79
71209;79
71211;81
71212;80
71214;80
71216;80
71217;80
71219;80
71221;79
71223;79
71224;79
71226;79
71228;79
71229;79
71231;78
71233;78
71234;78
71236;78
71238;78
71239;78
71241;77
71243;77
71245;77
71246;77
71248;78
71250;78
71251;78
71253;78
71255;77
71256;78
71258;79
71260;80
71261;80
71263;80
71265;80
71266;78
71268;77
71270;75
71272;76
71273;76
71275;76
71277;76
71278;76
71280;76
71282;76
71283;76
71285;77
71287;76
71288;76
71290;76
71292;76
71293;76
71295;76
71297;76
71298;76
71300;76
71302;76
71303;75
71305;75
71307;74
71309;74
71310;74
71312;74
71314;74
71315;74
71317;74
71319;74
71320;75
71322;75
71324;75
71325;75
71327;75
71329;75
71330;75
71332;75
71334;75
71336;75
71337;77
71339;76
71341;76
71342;76
71344;76
71346;76
71347;76
71349;76
71351;76
71352;76
71354;75
71356;75
71357;76
71359;76
71361;75
71363;75
71364;75
71366;75
71368;75
71369;76
71371;76
71373;76
71374;76
71376;76
71378;76
71379;76
71381;77
71383;77
71384;77
71386;78
71388;77
71389;77
71391;77
71393;77
71394;77
71396;77
71398;77
71399;77
71401;77
71403;77
71404;77
71406;77
71408;77
71409;77
71411;76
71413;77
71415;78
71416;78
71418;79
71420;79
71421;79
71423;79
71425;79
71426;79
71428;80
71430;80
71431;80
71433;80
71435;81
71436;81
71438;82
71440;82
71441;82
71443;82
71445;82
71446;82
71448;82
71450;81
71452;80
71453;80
71455;80
71457;81
71458;81
71460;81
71462;81
71463;81
71465;81
71467;81
71469;81
71470;81
71472;81
71474;82
71475;81
71477;81
71479;81
71480;81
71482;81
71484;81
71485;81
71487;82
71489;83
71490;83
71492;83
71494;83
71496;83
71497;82
71499;82
71501;81
71502;81
71504;81
71506;81
71507;81
71509;81
71511;80
71513;80
71514;79
71516;80
71518;80
71519;79
71521;79
71523;79
71524;78
71526;78
71528;78
71529;78
71531;78
71533;79
71534;77
71536;77
71538;77
71539;77
71541;77
71543;77
71545;77
71546;77
71548;77
71550;77
71551;81
71553;81
71555;81
71556;81
71558;80
71560;81
71561;81
71563;80
71565;80
71566;78
71568;78
71570;78
71571;78
71573;78
71575;78
71576;77
71578;78
71580;77
71582;76
71583;75
71585;76
71587;76
71588;75
71590;76
71592;77
71593;76
71595;76
71597;76
71598;74
71600;74
71602;74
71603;75
71605;76
71607;76
71609;76
71610;76
71612;76
71614;76
71615;76
71617;76
71619;76
71620;76
71622;75
71624;75
71625;75
71627;75
71629;74
71630;74
71632;75
71634;77
71635;76
71637;77
71639;78
71641;78
71642;79
71644;79
71646;79
71647;79
71649;79
71651;79
71652;79
71654;79
71656;79
71657;79
71659;79
71661;79
71662;79
71664;80
71666;79
71667;79
71669;79
71671;79
71672;78
71674;78
71676;78
71677;78
71679;78
71681;79
71683;79
71684;79
71686;81
71688;81
71689;81
71691;80
71693;80
71694;80
71696;80
71698;80
71699;80
71701;80
71703;80
71704;80
71706;81
71708;80
71710;80
71711;80
71713;81
71715;81
71716;81
71718;81
71720;81
71721;81
71723;81
71725;80
71726;79
71728;79
71730;79
71731;79
71733;79
71735;79
71736;79
71738;81
71740;81
71741;81
71743;81
71745;81
71746;80
71748;80
71750;80
71751;79
71753;80
71755;80
71756;80
71758;79
71760;79
71762;79
71763;79
71765;79
71767;80
71768;80
71770;81
71772;80
71773;80
71775;80
71777;79
71778;79
71780;79
71782;79
71783;80
71785;80
71787;80
71789;79
71790;79
71792;79
71794;79
71795;78
71797;79
71799;78
71800;77
71802;77
71804;77
71805;76
71807;77
71809;77
71810;77
71812;77
71814;77
71815;76
71817;75
71819;75
71821;75
71822;75
71824;76
71826;75
71827;76
71829;75
71831;75
71832;74
71834;74
71836;74
71837;74
71839;74
71841;74
71842;74
71844;74
71846;74
71847;75
71849;74
71851;75
71853;75
71854;74
71856;74
71858;74
71859;74
71861;74
71863;73
71864;73
71866;72
71868;71
71869;71
71871;71
71873;71
71874;72
71876;72
71878;73
71880;73
71881;73
71883;73
71884;73
71886;74
71888;73
71889;73
71891;73
71893;73
71895;74
71896;75
71898;74
71900;74
71901;74
71903;75
71905;74
71906;74
71908;74
71910;74
71912;74
71913;73
71915;73
71917;73
71918;73
71920;73
71922;73
71923;73
71925;73
71927;73
71928;73
71930;73
71932;75
71933;75
71935;75
71937;76
71938;76
71940;77
71942;76
71944;76
71945;76
71947;76
71949;75
71950;75
71952;75
71954;75
71955;75
71957;75
71959;74
71960;74
71962;74
71964;74
71965;74
71967;74
71969;75
71970;75
71972;74
71974;73
71975;73
71977;72
71979;72
71981;71
71982;71
71984;71
71986;73
71987;73
71989;73
71991;73
71992;73
71994;73
71996;73
71997;73
71999;72
72001;72
72002;72
72004;73
72006;73
72007;73
72009;73
72011;72
72012;72
72014;72
72016;71
72018;71
72019;71
72021;72
72023;72
72024;71
72026;71
72028;71
72029;71
72031;71
72033;71
72034;71
72036;71
72038;71
72039;71
72041;71
72043;71
72045;71
72046;71
72048;71
72050;71
72051;71
72053;71
72055;71
72056;71
72058;72
72060;72
72061;72
72063;72
72065;72
72066;72
72068;72
72070;72
72071;72
72073;71
72075;72
72077;71
72078;70
72080;71
72082;71
72083;71
72085;71
72087;71
72088;71
72090;71
72092;71
72093;72
72095;72
72097;72
72098;72
72100;72
72102;72
72103;72
72105;72
72107;72
72109;72
72110;72
72112;71
72114;71
72115;71
72117;72
72119;72
72120;72
72122;72
72124;72
72125;72
72127;72
72129;72
72130;72
72132;72
72134;72
72136;72
72137;72
72139;72
72141;72
72142;72
72144;71
72146;71
72147;71
72149;71
72151;72
72153;73
72155;73
72157;73
72158;72
72160;72
72162;73
72163;74
72165;74
72167;75
72168;75
72170;74
72172;74
72173;74
72175;74
72177;75
72178;75
72180;75
72182;75
72183;75
72185;75
72187;75
72188;76
72190;76
72192;76
72193;75
72195;76
72197;77
72198;76
72200;77
72202;76
72204;75
72205;75
72207;75
72209;76
72210;75
72212;75
72214;75
72215;75
72217;75
72219;75
72221;75
72222;75
72224;75
72226;75
72227;75
72229;75
72231;76
72232;76
72234;77
72236;77
72237;77
72239;78
72241;78
72242;78
72244;78
72246;78
72247;79
72249;79
72251;80
72253;81
72254;81
72256;79
72258;80
72259;80
72261;80
72263;80
72264;80
72266;80
72268;80
72269;80
72271;81
72273;80
72275;80
72276;80
72278;80
72280;79
72281;78
72283;78
72285;78
72286;78
72288;78
72290;78
72291;78
72293;78
72295;79
72296;78
72298;78
72300;78
72301;79
72303;79
72305;78
72306;78
72308;78
72310;78
72311;78
72313;79
72315;79
72316;80
72318;79
72320;79
72322;79
72323;79
72325;77
72327;78
72328;78
72330;78
72332;79
72333;80
72335;79
72337;79
72338;79
72340;79
72342;79
72344;79
72345;79
72347;79
72349;79
72350;79
72352;79
72354;79
72355;79
72357;78
72359;78
72360;78
72362;78
72364;78
72365;78
72367;78
72369;79
72370;79
72372;78
72374;77
72376;77
72377;77
72379;78
72381;79
72382;79
72384;79
72386;79
72387;79
72389;80
72391;79
72392;79
72394;79
72396;79
72397;79
72399;80
72401;80
72403;79
72404;79
72406;79
72408;79
72409;79
72411;79
72413;81
72414;81
72416;81
72418;80
72419;80
72421;80
72423;80
72425;80
72426;80
72428;80
72430;80
72431;80
72433;81
72435;81
72436;81
72438;81
72440;80
72441;80
72443;80
72445;80
72446;81
72448;81
72450;81
72452;82
72453;82
72455;82
72457;83
72458;83
72460;83
72462;83
72463;83
72465;83
72467;83
72468;83
72470;83
72472;83
72473;83
72475;83
72477;83
72478;81
72480;81
72482;81
72483;81
72485;81
72487;81
72488;81
72490;80
72492;79
72493;80
72495;80
72497;79
72498;79
72500;79
72502;79
72503;79
72505;80
72507;80
72509;80
72510;79
72512;79
72514;79
72515;79
72517;78
72519;78
72520;78
72522;78
72524;79
72525;79
72527;80
72529;80
72530;80
72532;80
72534;80
72535;80
72537;80
72539;80
72540;80
72542;80
72544;79
72546;79
72547;79
72549;79
72551;79
72552;79
72554;79
72556;78
72557;78
72559;78
72561;79
72562;79
72564;79
72566;79
72567;79
72569;80
72571;80
72572;81
72574;80
72576;81
72577;80
72579;81
72581;81
72582;83
72584;83
72586;82
72587;82
72589;82
72591;82
72592;82
72594;82
72596;82
72597;82
72599;82
72601;82
72603;81
72604;81
72606;81
72608;81
72609;81
72611;81
72613;80
72614;80
72616;80
72618;80
72619;80
72621;80
72623;80
72625;80
72626;81
72628;80
72629;80
72631;80
72633;80
72635;81
72636;80
72638;80
72640;80
72641;80
72643;80
72645;80
72647;79
72648;79
72650;79
72652;79
72653;78
72655;78
72657;78
72658;78
72660;77
72662;77
72663;77
72665;77
72667;77
72669;77
72670;77
72672;78
72674;78
72675;79
72677;78
72679;78
72680;78
72682;78
72684;78
72685;78
72687;78
72689;78
72690;78
72692;79
72694;79
72696;79
72697;79
72699;79
72701;79
72702;79
72704;79
72706;79
72707;79
72709;79
72711;80
72712;79
72714;79
72716;79
72718;80
72719;80
72721;79
72723;79
72724;79
72726;79
72728;81
72729;80
72731;80
72733;81
72734;81
72736;81
72738;81
72739;81
72741;80
72743;79
72745;79
72746;79
72748;80
72750;79
72751;78
72753;78
72755;78
72756;78
72758;78
72760;78
72761;78
72763;80
72765;79
72766;79
72768;79
72770;80
72772;80
72773;80
72775;80
72777;80
72778;80
72780;80
72782;79
72783;79
72785;80
72787;81
72788;81
72790;81
72792;80
72793;79
72795;79
72797;78
72798;78
72800;78
72802;78
72803;76
72805;76
72807;76
72808;76
72810;76
72812;76
72814;76
72815;76
72817;77
72819;77
72820;77
72822;77
72824;77
72825;77
72827;77
72829;77
72830;77
72832;77
72834;78
72836;78
72837;78
72839;78
72841;79
72842;79
72844;78
72846;78
72847;78
72849;79
72851;78
72852;78
72854;78
72856;78
72857;78
72859;78
72861;78
72862;78
72864;80
72866;79
72868;79
72869;79
72871;79
72873;79
72874;79
72876;80
72878;80
72879;80
72881;80
72883;80
72884;80
72886;81
72888;80
72889;80
72891;80
72893;79
72895;79
72896;79
72898;79
72900;79
72901;79
72903;79
72905;78
72906;78
72908;78
72910;78
72911;79
72913;80
72915;80
72916;80
72918;80
72920;81
72921;81
72923;81
72925;80
72926;80
72928;80
72930;79
72932;79
72933;79
72935;79
72937;79
72938;79
72940;80
72942;80
72944;80
72945;81
72947;81
72949;81
72950;81
72952;80
72954;80
72955;80
72957;80
72959;82
72960;82
72962;83
72964;83
72965;83
72967;83
72969;84
72971;84
72972;84
72974;85
72976;84
72977;84
72979;84
72981;84
72982;84
72984;84
72986;84
72987;84
72989;84
72991;83
72992;82
72994;83
72996;83
72997;83
72999;83
73001;83
73002;83
73004;83
73006;82
73007;82
73009;82
73011;82
73013;82
73014;81
73016;80
73018;80
73019;79
73021;79
73023;79
73024;79
73026;79
73028;79
73029;80
73031;79
73033;79
73034;79
73036;77
73038;77
73039;77
73041;77
73043;77
73044;77
73046;78
73048;78
73049;79
73051;78
73053;78
73054;78
73056;79
73058;79
73060;80
73061;80
73063;80
73065;80
73066;80
73068;80
73070;81
73071;81
73073;81
73075;82
73076;82
73078;82
73080;82
73081;83
73083;84
73085;83
73086;83
73088;83
73090;83
73091;83
73093;83
73095;83
73096;83
73098;82
73100;82
73102;82
73103;82
73105;82
73107;82
73108;82
73110;82
73112;82
73113;82
73115;82
73117;83
73119;82
73120;82
73122;82
73124;84
73125;84
73127;84
73129;85
73130;85
73132;85
73134;84
73135;83
73137;83
73139;83
73140;83
73142;84
73144;83
73145;83
73147;83
73149;83
73151;82
73152;82
73154;82
73156;83
73157;83
73159;83
73161;83
73162;83
73164;83
73166;83
73167;83
73169;83
73171;83
73172;83
73174;84
73176;84
73178;85
73179;85
73181;85
73183;85
73184;85
73186;86
73188;85
73189;85
73191;86
73193;86
73194;86
73196;85
73198;85
73199;85
73201;85
73203;84
73204;84
73206;82
73208;82
73209;81
73211;81
73213;83
73215;83
73216;83
73218;83
73220;83
73221;83
73223;83
73225;84
73226;83
73228;83
73230;83
73231;83
73233;83
73235;83
73236;84
73238;83
73240;83
73242;83
73243;82
73245;82
73247;81
73248;81
73250;81
73252;81
73253;81
73255;81
73257;81
73258;81
73260;81
73262;81
73263;81
73265;81
73267;81
73268;81
73270;81
73272;81
73274;81
73275;81
73277;81
73279;81
73280;81
73282;81
73284;81
73285;81
73287;81
73289;81
73290;81
73292;81
73294;82
73295;81
73297;81
73299;81
73300;81
73302;81
73304;81
73306;81
73307;81
73309;81
73311;81
73312;81
73314;81
73316;82
73317;82
73319;82
73321;82
73322;82
73324;82
73326;83
73328;83
73329;83
73331;83
73333;83
73334;84
73336;83
73338;84
73339;84
73341;83
73343;82
73344;81
73346;81
73348;81
73349;81
73351;81
73353;80
73354;79
73356;79
73358;79
73359;79
73361;81
73363;81
73364;81
73366;82
73368;82
73369;82
73371;83
73373;83
73375;83
73376;83
73378;83
73380;82
73381;82
73383;82
73385;82
73386;82
73388;83
73390;83
73391;83
73393;83
73395;83
73396;83
73398;83
73400;83
73401;83
73403;83
73405;83
73407;83
73408;83
73410;84
73412;84
73413;85
73415;85
73416;85
73418;85
73420;85
73422;85
73423;83
73425;83
73427;82
73428;82
73430;82
73432;82
73433;82
73435;82
73437;82
73438;81
73440;81
73442;81
73443;81
73445;80
73447;80
73448;79
73450;79
73452;79
73453;79
73455;79
73457;79
73458;79
73460;79
73462;79
73463;79
73465;80
73467;79
73468;79
73470;79
73472;79
73473;78
73475;78
73477;78
73478;79
73480;79
73482;79
73483;79
73485;81
73487;81
73489;81
73490;81
73492;81
73494;81
73496;82
73497;82
73499;82
73501;82
73502;82
73504;82
73506;82
73507;82
73509;82
73511;82
73512;82
73514;80
73516;80
73517;80
73519;80
73521;81
73522;80
73524;80
73526;80
73527;80
73529;80
73531;80
73532;80
73534;80
73536;80
73537;80
73539;80
73541;80
73542;80
73544;80
73546;81
73548;81
73549;81
73551;81
73553;82
73554;82
73556;82
73558;82
73559;82
73561;81
73563;81
73564;81
73566;81
73568;81
73569;81
73571;80
73573;79
73574;79
73576;79
73578;79
73580;79
73581;79
73583;78
73585;78
73586;78
73588;78
73590;78
73591;77
73593;75
73595;75
73596;74
73598;75
73600;76
73601;76
73603;76
73605;77
73606;76
73608;76
73610;77
73611;76
73613;76
73615;76
73616;76
73618;77
73620;77
73621;77
73623;77
73625;76
73627;76
73628;76
73630;76
73632;77
73633;77
73635;77
73637;77
73638;77
73640;77
73642;78
73643;78
73645;78
73647;78
73648;78
73650;78
73652;79
73654;80
73655;80
73657;80
73659;80
73660;80
73662;81
73664;81
73665;81
73667;82
73669;82
73670;81
73672;83
73674;82
73675;83
73677;82
73679;82
73680;82
73682;82
73684;82
73685;82
73687;83
73689;83
73690;83
73692;83
73694;83
73695;83
73697;83
73699;84
73701;83
73702;83
73704;82
73705;82
73707;82
73709;82
73711;83
73712;82
73714;82
73716;82
73717;82
73719;82
73721;82
73722;82
73724;82
73726;82
73727;83
73729;83
73731;83
73733;83
73734;83
73736;83
73738;83
73739;82
73741;81
73743;81
73744;81
73746;80
73748;80
73749;81
73751;81
73753;80
73754;80
73756;80
73758;80
73759;80
73761;80
73763;80
73765;81
73766;80
73768;80
73770;81
73771;81
73773;81
73775;80
73776;80
73778;80
73780;80
73781;80
73783;79
73785;79
73786;79
73788;80
73790;80
73791;80
73793;79
73795;81
73796;81
73798;81
73800;82
73801;82
73803;83
73805;82
73806;82
73808;82
73810;81
73811;81
73813;82
73815;83
73816;83
73818;83
73820;83
73822;84
73823;85
73825;86
73827;86
73828;86
73830;86
73832;85
73833;85
73835;86
73837;85
73838;86
73840;86
73842;86
73844;87
73845;87
73847;87
73849;87
73850;87
73852;87
73854;87
73855;86
73857;88
73859;87
73860;87
73862;87
73864;87
73865;87
73867;87
73869;87
73870;86
73872;84
73874;84
73875;84
73877;85
73879;84
73880;84
73882;84
73884;83
73885;83
73887;83
73889;83
73890;83
73892;83
73894;83
73896;83
73897;83
73899;83
73901;82
73902;82
73904;82
73906;82
73907;82
73909;83
73911;82
73912;82
73914;82
73916;82
73917;82
73919;82
73921;83
73922;82
73924;82
73926;82
73927;82
73929;81
73931;81
73932;81
73934;81
73936;81
73938;81
73939;81
73941;81
73942;81
73944;82
73946;81
73948;80
73949;80
73951;80
73953;80
73954;80
73956;80
73958;80
73959;80
73961;78
73963;79
73964;80
73966;80
73968;81
73969;81
73971;81
73973;81
73975;81
73976;82
73978;82
73980;82
73981;82
73983;82
73985;83
73986;83
73988;83
73990;83
73991;82
73993;84
73995;84
73996;84
73998;84
74000;85
74002;84
74003;85
74005;85
74007;88
74008;88
74010;88
74012;87
74013;87
74015;87
74017;87
74018;87
74020;86
74022;87
74023;86
74025;86
74027;86
74029;86
74030;86
74032;86
74034;86
74035;87
74037;87
74039;87
74040;87
74042;87
74044;87
74045;86
74047;86
74049;86
74050;86
74052;87
74054;86
74055;86
74057;86
74059;87
74060;87
74062;87
74064;87
74065;87
74067;87
74069;87
74071;86
74072;86
74074;87
74076;87
74077;88
74079;89
74081;89
74082;89
74084;89
74086;89
74087;89
74089;89
74091;89
74092;89
74094;89
74096;90
74097;91
74099;92
74101;90
74102;89
74104;90
74106;91
74107;91
74109;91
74111;92
74112;92
74114;89
74116;89
74117;90
74119;90
74121;90
74122;90
74124;89
74126;89
74128;89
74129;88
74131;89
74133;91
74134;91
74136;90
74138;91
74139;91
74141;92
74143;91
74144;91
74146;91
74148;91
74149;91
74151;91
74153;91
74154;90
74156;89
74158;90
74159;89
74161;89
74163;87
74164;87
74166;87
74168;87
74170;87
74171;87
74173;86
74175;86
74176;85
74178;85
74180;85
74181;85
74183;86
74185;86
74186;86
74188;86
74190;86
74192;86
74193;86
74195;86
74197;86
74198;86
74200;86
74202;87
74203;85
74205;85
74207;85
74208;85
74210;83
74212;82
74214;82
74215;81
74217;81
74219;81
74220;80
74222;80
74224;80
74225;80
74227;80
74229;80
74231;80
74232;80
74234;81
74236;80
74237;80
74239;80
74241;80
74243;80
74244;80
74246;79
74248;78
74249;78
74251;78
74253;77
74254;77
74256;77
74258;77
74259;78
74261;77
74263;77
74264;77
74266;77
74268;77
74269;77
74271;77
74273;76
74274;76
74276;75
74278;75
74279;75
74281;75
74283;74
74284;74
74286;74
74288;74
74290;74
74291;74
74293;73
74295;74
74296;74
74298;73
74300;73
74301;73
74303;73
74305;73
74306;73
74308;73
74310;73
74311;73
74313;75
74315;74
74317;75
74318;74
74320;73
74322;73
74323;73
74325;73
74327;73
74328;73
74330;72
74332;72
74333;72
74335;72
74337;72
74338;72
74340;71
74342;71
74343;72
74345;73
74347;73
74348;72
74350;72
74352;72
74354;72
74355;72
74357;73
74358;73
74360;73
74362;73
74363;73
74365;73
74367;73
74369;73
74370;73
74372;74
74374;73
74375;74
74377;74
74379;74
74380;74
74382;74
74384;75
74385;75
74387;75
74389;75
74390;75
74392;75
74394;74
74396;74
74397;74
74399;74
74401;73
74402;73
74404;73
74406;73
74407;73
74409;73
74411;73
74412;73
74414;73
74416;74
74417;74
74419;74
74421;74
74422;74
74424;74
74426;74
74427;74
74429;74
74431;74
74432;74
74434;75
74436;75
74437;75
74439;75
74441;75
74442;75
74444;75
74446;76
74448;75
74449;75
74451;75
74453;74
74454;74
74456;74
74458;74
74459;74
74461;74
74463;74
74464;75
74466;75
74468;74
74469;74
74471;74
74473;75
74475;75
74476;74
74478;74
74480;74
74481;74
74483;74
74485;74
74486;74
74488;74
74490;74
74491;74
74493;74
74495;74
74496;74
74498;74
74500;75
74502;75
74503;75
74505;75
74507;75
74508;75
74510;75
74512;76
74513;76
74515;76
74517;76
74518;76
74520;76
74522;76
74523;76
74525;76
74527;77
74528;77
74530;77
74532;77
74534;77
74535;76
74537;76
74539;76
74540;76
74542;76
74544;76
74545;76
74547;76
74549;75
74551;75
74552;75
74554;77
74556;76
74557;76
74559;76
74561;76
74562;76
74564;76
74566;76
74567;77
74569;76
74571;76
74572;76
74574;76
74576;76
74577;76
74579;77
74581;77
74582;76
74584;76
74586;76
74588;76
74589;76
74591;76
74593;77
74594;77
74596;77
74598;77
74599;77
74601;77
74603;77
74604;77
74606;77
74608;77
74609;77
74611;77
74613;78
74615;78
74616;78
74618;77
74620;77
74621;77
74623;78
74625;79
74626;79
74628;79
74630;79
74632;79
74633;79
74635;78
74637;78
74638;78
74640;78
74642;78
74643;77
74645;78
74647;78
74648;77
74650;77
74652;78
74653;78
74655;78
74657;77
74658;76
74660;77
74662;77
74663;77
74665;78
74667;79
74668;80
74670;81
74672;81
74674;81
74675;81
74677;81
74679;80
74680;80
74682;80
74684;81
74685;82
74687;82
74689;84
74690;84
74692;83
74694;83
74695;83
74697;83
74699;83
74700;82
74702;81
74704;81
74706;81
74707;80
74709;80
74711;80
74712;80
74714;80
74716;79
74717;80
74719;80
74721;83
74722;82
74724;82
74726;82
74727;82
74729;83
74731;83
74733;83
74734;83
74736;83
74737;83
74739;84
74741;84
74743;85
74744;85
74746;85
74748;85
74749;85
74751;86
74753;86
74754;86
74756;87
74758;87
74759;88
74761;88
74763;88
74764;88
74766;89
74768;90
74769;90
74771;90
74773;90
74775;90
74776;90
74778;90
74780;90
74781;90
74783;90
74785;90
74786;90
74788;90
74790;90
74791;90
74793;91
74795;92
74797;92
74798;92
74800;92
74802;92
74803;92
74805;92
74807;92
74808;92
74810;93
74812;93
74813;94
74815;93
74817;93
74818;93
74820;95
74822;96
74823;95
74825;96
74827;96
74828;96
74830;95
74832;95
74833;95
74835;95
74837;97
74839;97
74840;97
74842;97
74844;98
74845;99
74847;99
74849;99
74850;99
74852;99
74854;100
74855;100
74857;100
74859;100
74860;100
74862;99
74864;99
74865;99
74867;99
74869;99
74870;99
74872;99
74874;99
74876;100
74877;100
74879;100
74881;100
74882;100
74884;99
74886;99
74887;99
74889;99
74891;99
74892;99
74894;98
74896;100
74898;100
74899;100
74901;101
74903;100
74904;100
74906;101
74908;100
74909;101
74911;100
74913;100
74914;100
74916;101
74918;101
74919;100
74921;99
74923;99
74924;98
74926;99
74928;99
74929;99
74931;99
74933;99
74935;99
74936;99
74938;99
74940;100
74941;100
74943;100
74945;100
74946;100
74948;99
74950;99
74951;98
74953;98
74955;98
74956;99
74958;97
74960;98
74962;99
74963;98
74965;98
74967;98
74968;98
74970;98
74972;97
74973;97
74975;97
74977;97
74978;97
74980;97
74982;97
74983;97
74985;97
74987;97
74988;97
74990;97
74992;97
74993;96
74995;95
74997;95
74998;95
75000;95
75002;94
75003;94
75005;93
75007;93
75008;92
75010;92
75012;93
75013;92
75015;92
75017;92
75018;92
75020;93
75022;93
75024;93
75025;93
75027;92
75029;92
75030;92
75032;92
75034;93
75035;92
75037;92
75039;92
75040;91
75042;91
75044;91
75045;91
75047;90
75049;90
75050;91
75052;91
75054;91
75055;91
75057;91
75059;91
75060;90
75062;89
75064;91
75065;91
75067;93
75069;93
75070;92
75072;91
75074;91
75076;90
75077;89
75079;88
75081;88
75082;88
75084;87
75086;89
75087;89
75089;89
75091;89
75093;89
75094;89
75096;88
75098;87
75099;87
75101;87
75103;86
75104;86
75106;86
75108;86
75109;86
75111;87
75113;87
75114;87
75116;87
75118;87
